"LIBRARYREFERENCE","FOOTPRINT1","AVERAGE RECTIFIED CURRENT","CAPACITANCE","CASE CODE (IMPERIAL)","CASE CODE (METRIC)","CASE/PACKAGE","CATEGORY","COMMENT","COMPONENTLINK1DESCRIPTION","COMPONENTLINK1URL","COMPONENTLINK2DESCRIPTION","COMPONENTLINK2URL","COMPONENTLINK3DESCRIPTION","COMPONENTLINK3URL","COMPONENTLINK4DESCRIPTION","COMPONENTLINK4URL","COMPONENTLINK5DESCRIPTION","COMPONENTLINK5URL","COMPOSITION","CONTACT PLATING","DEPTH","DIELECTRIC","ELEMENT CONFIGURATION","FAULT PROTECTION","FEATURES","FORWARD CURRENT","FORWARD VOLTAGE","HALOGEN FREE","HEIGHT","INTERFACE","INTERNALPART","LEAD FREE","LENGTH","MANUFACTURER","MANUFACTURER PART NUMBER","MAX FORWARD SURGE CURRENT (IFSM)","MAX OPERATING TEMPERATURE","MAX POWER DISSIPATION","MAX REPETITIVE REVERSE VOLTAGE (VRRM)","MAX REVERSE LEAKAGE CURRENT","MAX REVERSE VOLTAGE (DC)","MILITARY STANDARD","MIN OPERATING TEMPERATURE","MNAUFACTURER","MOUNT","MPN","NAME","NUMBER OF PINS","NUMBER OF TERMINATIONS","OPERATING SUPPLY VOLTAGE","OUTPUT VOLTAGE","PACKAGE QUANTITY","PACKAGING","PARAMETER 1","PEAK REVERSE CURRENT","POWER DISSIPATION","POWER RATING","PRICING 1","RADIATION HARDENING","REACH SVHC","RECOVERY TIME","RESISTANCE","REVERSE RECOVERY TIME","REVERSE VOLTAGE","ROHS","STOCK 1","SUPPLIER 1","SUPPLIER PART NUMBER 1","TEMPERATURE COEFFICIENT","TERMINATION","THICKNESS","TOLERANCE","VALUE","VOLTAGE","VOLTAGE RATING","VOLTAGE RATING (DC)","WEIGHT","WIDTH","SHEETPART","DESIGNATOR","DESCRIPTION"
"1.8V Zener Diode","","","","","","","","DIODE ZENER 500mW","","","","","","","","","","","","","","","","","","","","","","","","","","Generic","","","","","","","","","","","","1.8V 500mW","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8V","","","","","","*","D?","Diode, smd, 1.8V, 5%, 500mW, 0603"
"100 Ohm Res","Res_ThinFilm_0603","","","","","","","100R","","","","","","","","","","","","","","","","","","","","","","","","","","Generic","","","","","","","","","","","","Resistor, SMD 10k 1% 0603","","","","","","","","","","","","","","","","","","","","","","","","","","","100R","","","","","","*","R?","Resistor, smd, 100R, 5%, 0603"
"10K Resistor","Res_ThinFilm_0603","","","0603","1608","0603","Chip SMD Resistors","10k","","","","","","","","","","","Thick Film","Tin","0.85mm","","","","Automotive AEC-Q200","","","","0.02inch","","","Lead Free","1.55mm","Vishay Dale","CRCW060310K0JNEA","","155°C","100mW","","","","Not","-55°C","","Surface Mount","","","2","2","","","1","Tape and Reel","","","","100mW","","No","Unknown","","10kR","","","","","","","200ppm/°C","SMD/SMT","","5%","","","75V","75V","7.1E-05oz","0.033inch","*","R?","Resistor, smd, 10 kOhms, 5%, 0.1W, 0603"
"10M Resistor","Res_ThinFilm_0603","","","0603","1608","0603","Chip SMD Resistors","10M","","","","","","","","","","","Thick Film","Tin","0.85mm","","","","Automotive AEC-Q200","","","","0.02inch","","","Lead Free","1.55mm","Vishay Dale","CRCW060310K0JNEA","","155°C","100mW","","","","Not","-55°C","","Surface Mount","","","2","2","","","1","Tape and Reel","","","","100mW","","No","Unknown","","10kR","","","","","","","200ppm/°C","SMD/SMT","","5%","","","75V","75V","7.1E-05oz","0.033inch","*","R?","Resistor, smd, 10M, 5%, 0603"
"10nF Cap","Cap_Ceramic_0603","","","","","","","XR7 25V 0603","","","","","","","","","","","","","","","","","","","","","","","","","","Generic","","","","","","","","","","","","XR7 25V 0603","","","","","","","","","","","","","","","","","","","","","","","","","","","10nF","","","","","","*","C?","Capacitor, Ceramic, smd, 10nF, 25V, 10%, XR7, 0603"
"10uF Cap","Cap_Ceramic_0603","","","","","","","25V XR7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Generic","","25V XR7 10uF 0603","","","","","","","","","","","","","","","","","","","","","","","","","","","10uF","","","","","","*","C?","Capacitor, Ceramic, smd, 10uF, 25V, 10%, XR7, 0603"
"1N914BWS","1N914BWS","150mA","","","","","Rectifier Diodes","*","","","","","","","","","","","","Tin,Matte","","","Single","","","150mA","1V","","1mm","","","Lead Free","1.8mm","ON Semiconductor / Fairchild","1N914BWS","4A","150°C","","75V","5uA","75V","","-55°C","","Surface Mount","","","2","","","","1","Tape and Reel","*","5uA","200mW","","","No","No SVHC","4ns","","4ns","75V","","","","","","","","","","","","","0.0276g","1.35mm","*","D?","Diode, smd, 75V, 5%, 150mA, SOD323F"
"1k Res","Res_ThinFilm_0603","","","","","","","1k Resistor","","","","","","","","","","","","","","","","","","","","","","","","","","Generic","","","","","","","","","","","","0603 SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","1k","","","","","","*","R?","Resistor, smd, 1k, 5%, 0603"
"1uF Cap","Cap_Ceramic_0603","","1uF","0603","1608","0603","Ceramic Capacitors","25V X7R","","","","","","","","","","","","","0.8mm","X5R","","","","","","Halogen Free","0.8mm","","","Lead Free","1.6mm","Yageo","CC0603KRX5R8BB105","","85°C","","","","","","-55°C","","Surface Mount","","","2","","","","1","Tape and Reel","","","","","","No","No SVHC","","","","","","","","","","SMD/SMT","0.035inch","10%","","25V","25V","25V","","0.031inch","*","*C?","Capacitor, Ceramic, smd, 1UF, 25V, 10% X7R, 0603"
"220nF Cap","Cap_Ceramic_0603","","220nF","0603","1608","0603","Ceramic Capacitors","220nF","","","","","","","","","","","","","","","","","Soft Termination","","","","","","","","0.063inch","Murata","GRJ188R71E224KE11D","","125°C","","","","","","-55°C","","Surface Mount","","","","","","","","Tape and Reel","","","","","","","","","","","","","","","","","","0.035inch","10%","","","25V","","","0.031inch","*","C?","Capacitor, Ceramic, smd, 220nF, 25V, 10%, XR7, 0603"
